Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
"FIAT 500 1.2 ""S"" 69 Cv APPLE & ANDROID-PELLE-CERCHI ""15"	Soriano nel Cimino (VT)	Usato	Ottobre 2020	19.900 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500 La Prima Berlina	Catania (CT)	Usato	Febbraio 2017	95.000 km	GPL - Euro 6	Manuale	€ 29.400
FIAT 500 1.2 Lounge easypower (gpl) +CarPlay	Roma (RM)	Usato	Marzo 2008	75.000 km	Benzina - Euro 0	Manuale	€ 13.990
Fiat 500 500 1.2 Lounge easypower Gpl 69cv	Medolla (MO)	Usato	Agosto 2019	11.000 km	Benzina - Euro 6	Manuale	€ 12.000
Fiat 500 Lounge	Villongo (BG)	Usato	Febbraio 2011	123.000 km	Diesel - Euro 0	Manuale	€ 7.000
FIAT 500 1.2 Pop	Cortona (AR)	Usato	Maggio 2019	20.000 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500 500 1.3 MJT 95 CV Lounge	Alberobello (BA)	Usato	Marzo 2014	80.000 km	Benzina - Euro 6	Manuale	€ 7.900
Fiat 500C 1.2 LOUNGE 69CV MY20	Monza (MB)	Usato	Dicembre 2017	134.400 km	GPL - Euro 0	Manuale	€ 16.900
Fiat 500 C 1.2 Lounge	Cernusco sul Naviglio (MI)	Usato	Gennaio 2015	81.000 km	Benzina - Euro 6	Automatico	€ 9.990
Fiat 500 1.2 Lounge easypower Gpl 69cv *	Paliano (FR)	Usato	Marzo 2008	76.000 km	Benzina - Euro 4	Manuale	€ 10.500
Fiat 500 500 1.2 Pop Star 69cv my14	Fagnano Olona (VA)	Usato	Aprile 2014	85.000 km	Benzina - Euro 6	Manuale	€ 10.900
Fiat 500 1.2 Lounge Ok Neopatentati 76.000 Kilometri	Villa Carcina (BS)	Usato	Marzo 2019	16.000 km	GPL - Euro 0	Automatico	€ 7.200
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2010	100.000 km	Benzina - Euro 4	Automatico	€ 14.990
FIAT 500C 1.2 Pop Star/ideale per neopatentati!!!	Santo Stino di Livenza (VE)	Usato	Febbraio 2020	25.898 km	Benzina - Euro 6	Manuale	€ 9.700
FIAT 500 1200 LOUNGE AUTOM. GPL CARPLAY PDC CERCHI ITALIA	Roma (RM)	Usato	Novembre 2019	15.000 km	Benzina - Euro 6	Automatico	€ 17.970
Fiat 500 1.2 Lounge Tetto Cambio Automatico	Giugliano in Campania (NA)						€ 7.500
FIAT 500 1.2 Lounge	Parma (PR)						€ 15.800
FIAT 500 1.2 Rockstar automatica+pelle full	Bareggio (MI)						€ 16.890
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Vicenza (VI)	Usato	Ottobre 2019	22.811 km	Benzina - Euro 6	Manuale	€ 14.990
FIAT 500 500X 1.0 T3 Sport 120cv	Mentana (RM)	Usato	Febbraio 2020	19.600 km	Benzina - Euro 6	Manuale	€ 20.970
FIAT 500 1.2 Sport Cambio Automatico	Rho (MI)	Usato	Marzo 2009	116.300 km	Benzina - Euro 4	Automatico	€ 6.900
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Febbraio 2020	9.864 km	Benzina - Euro 0	Manuale	€ 15.790
FIAT 500 CABRIO 1.3 MJT	Firenze (FI)	Usato	Novembre 2018	49.000 km	Diesel - Euro 0	Manuale	€ 16.200
FIAT 500 1.0 Hybrid Lounge	Roma (RM)	Usato	Settembre 2020	5.765 km	Ibrido - Euro 0	Manuale	€ 16.590
Fiat 500 1.0 Hybrid Dolcevita	Castenaso (BO)	Usato	Maggio 2021	21.267 km	Ibrido - Euro 6	Manuale	€ 16.900
FIAT 500C 1.2 60° - CONSEGNA A CASA	Buttrio (UD)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Milano (MI)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Firenze (FI)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Torino (TO)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Brescia (BS)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Verona (VR)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Palermo (PA)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Catania (CT)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Ancona (AN)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Genova (GE)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Vigonza (PD)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Roma (RM)						€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Modena (MO)						€ 16.149
Fiat 500 1.2 S Sport #Uconnect#PELLE#PDC	Mogliano Veneto (TV)	Usato	Giugno 2018	25.000 km	Benzina - Euro 0	Manuale	€ 13.000
FIAT 500 1.2 Lounge OK NEO PATENTATI	Tarcento (UD)	Usato	Aprile 2010	177.000 km	Benzina - Euro 4	Manuale	€ 6.200
FIAT 500 Hybrid 1.0 70cv Lounge EU6	Latina (LT)	Usato	Giugno 2020	24.700 km	Benzina - Euro 6	Manuale	€ 14.300
FIAT 500 1.2 EasyPower 69cv Lounge GPL	Latina (LT)	Usato	Gennaio 2014	126.500 km	GPL - Euro 5	Manuale	€ 8.900
"Fiat 500 "" S "" 1.3 MULTIJET 95 CV * SERIE SPECIALE SPORT *"	Sala Consilina (SA)	Usato	Gennaio 2014	267.000 km	Diesel - Euro 0	Manuale	€ 7.900
FIAT 500 1.2 B. Pronta Consegna Garanzia+Vacanza	Gubbio (PG)	Usato	Aprile 2014	90.000 km	Benzina - Euro 6	Manuale	€ 8.800
FIAT 500 1.2 B. Pronta Consegna Garanzia+Vacanza	Gubbio (PG)	Usato	Aprile 2014	90.000 km	Benzina - Euro 6	Manuale	€ 8.800
FIAT 500 500 1.2 EasyPower Lounge	Legnano (MI)	Usato	Gennaio 2015	114.000 km	GPL - Euro 0	Manuale	€ 9.500
FIAT 500 1.2 i.e FIRE GUIDABILE DA NEOPATENTATI	Sala Consilina (SA)	Usato	Settembre 2009	196.000 km	Benzina - Euro 0	Manuale	€ 5.700
FIAT 500C C 1.2 Lounge	Fontanellato (PR)	Usato	Giugno 2013	124.000 km	Benzina - Euro 5	Manuale	€ 9.500
Fiat 500 1.2 Sport Gpl	Bovolone (VR)	Usato	Ottobre 2007	157.000 km	GPL - Euro 4	Manuale	€ 5.900
Fiat 500 1.2 Gpl Lounge - Gpl Appena Revisionato	Villongo (BG)	Usato	Maggio 2012	110.734 km	GPL - Euro 5	Manuale	€ 8.500
FIAT 500C 1.2 Lounge 69cv	Genova (GE)	Usato	Settembre 2011	61.501 km	Benzina - Euro 5	Manuale	€ 9.590
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Ancona (AN)	Usato	Giugno 2014	90.896 km	Benzina - Euro 6	Manuale	€ 13.899
FIAT 500 1.2 Lounge	Fondi (LT)	Usato	Aprile 2013	89.800 km	Benzina - Euro 5	Manuale	€ 9.500
FIAT 500C C 0.9 TwinAir Lounge Cabriolet Certificata	Oderzo (TV)	Usato	Gennaio 2017	98.000 km	Diesel - Euro 0	Manuale	€ 9.200
FIAT 500 1.3 MULTIJET 95CV EURO 6B *LOUNGE* FULL OPTIONALS	Sala Consilina (SA)	Usato	Luglio 2014	39.900 km	GPL - Euro 5	Manuale	€ 11.990
FIAT 500 1.2 EasyPower Lounge GPL Della Casa	Oderzo (TV)	Usato	Ottobre 2019	22.811 km	Benzina - Euro 6	Manuale	€ 10.900
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Susegana (TV)	Usato	Ottobre 2019	22.811 km	Benzina - Euro 6	Manuale	€ 14.990
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Belluno (BL)						€ 14.990
FIAT 500 1.2 Lounge 69cv	Firenze (FI)	Usato	Febbraio 2018	16.300 km	Benzina - Euro 6	Manuale	€ 12.950
FIAT 500 1.2 Lounge	Castelnuovo Rangone (MO)	Usato	Novembre 2012	74.100 km	Benzina - Euro 6	Manuale	€ 8.500
FIAT 500 1.2 Lounge NEOPATENTATI	Gallarate (VA)	Usato	Aprile 2019	17.800 km	Benzina - Euro 6	Manuale	€ 15.400
FIAT 500 1.3 Multijet 95 CV Lounge *GARANTITO*	Pordenone (PN)	Usato	Gennaio 2018	59.016 km	Diesel - Euro 6	Manuale	€ 13.800
FIAT 500 1.3 Multijet 95 CV Lounge *GARANTITO*	Vittorio Veneto (TV)	Usato	Gennaio 2018	59.016 km	Diesel - Euro 6	Manuale	€ 13.800
FIAT 500 1.2 Pop Star NO obbligo finanziamento	Roma (RM)	Usato	Settembre 2018	17.000 km	Benzina - Euro 6	Manuale	€ 12.300
FIAT 500 1.2 Lounge PER NEOPATENTATI	Olgiate Comasco (CO)	Usato	Ottobre 2018	32.641 km	Benzina - Euro 6	Manuale	€ 12.800
Fiat 500 1.3 Multijet 16v 95 Cv Lounge	Prato (PO)	Usato	Aprile 2010	190.000 km	Diesel - Euro 5	Manuale	€ 6.200
Fiat 500 1.3 Multijet 16v 95 Cv Lounge	Prato (PO)	Usato	Aprile 2010	190.000 km	Diesel - Euro 5	Manuale	€ 6.200
FIAT 500 1.0 Hybrid Sport	Verona (VR)	Usato	Maggio 2021	11.944 km	Ibrido - Euro 6	Manuale	€ 16.500
FIAT 500 1.0 Hybrid Sport	Guidizzolo (MN)	Usato	Maggio 2021	11.944 km	Ibrido - Euro 6	Manuale	€ 16.500
FIAT 500 C 1.2 Lounge 1.2 b.69 hp ok x neopatentati	Empoli (FI)	Usato	Giugno 2011	68.000 km	Benzina - Euro 0	Manuale	€ 9.500
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima Aut. Bicolor	Bergamo (BG)	Usato	Luglio 2020	25.690 km	Elettrico - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima Aut. Bicolor	Napoli (NA)	Usato	Luglio 2020	25.690 km	Elettrico - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima Aut. Bicolor	Roma (RM)	Usato	Luglio 2020	25.690 km	Elettrico - Euro 6	Manuale	€ 16.290
Fiat 500 500 1.2 Lounge	Roma (RM)	Usato	Ottobre 2014	55.500 km	Benzina - Euro 0	Manuale	€ 9.900
FIAT 500 1.3 MJT 95 CV Lounge	San Michele Salentino (BR)	Usato	Marzo 2015	78.100 km	Diesel - Euro 5	Manuale	€ 10.500
FIAT 500 III 2015 1.2 S 69cv my18	Torino (TO)	Usato	Maggio 2012	115.000 km	Diesel - Euro 5	Manuale	€ 13.500
FIAT 500 1.3 Multijet 16V 95 CV Pop	Fontanellato (PR)	Usato	Dicembre 2008	117.571 km	Benzina - Euro 4	Manuale	€ 8.900
FIAT 500 1.2 Lounge NEOPATENTATI	Villafranca di Verona (VR)						€ 6.900
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Gennaio 2017	53.570 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Luglio 2012	188.200 km	GPL - Euro 5	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Agosto 2015	117.050 km	GPL - Euro 0	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Agosto 2014	112.000 km	Benzina - Euro 6	Manuale	€ 11.599
Fiat 500 1.2 Lounge Tetto	Maracalagonis (CA)	Usato	Maggio 2017	68.441 km	Benzina - Euro 6	Manuale	€ 12.450
FIAT 500 1.2 EasyPower Lounge NEOPATENTATI	Gambellara (VI)	Usato	Gennaio 2018	68.800 km	Diesel - Euro 0	Manuale	€ 5.990
Fiat 500 500 1.2 EasyPower Lounge	Roma (RM)	Usato	Maggio 2011	120.000 km	Diesel - Euro 5	Manuale	€ 9.500
FIAT 500C C 1.2 Lounge	Fontanellato (PR)	Usato	Maggio 2011	120.000 km	Diesel - Euro 5	Manuale	€ 9.300
FIAT 500 1.2 LOUNGE CERCHI UCONNECT RUOTINO GARANZIA 2 ANNI	Roma (RM)	Usato	Dicembre 2009	114.000 km	Diesel - Euro 5	Manuale	€ 12.400
FIAT 500 500 1.3 Multijet 95 CV S	Lurago d'Erba (CO)	Usato	Agosto 2009	205.000 km	Diesel - Euro 4	Manuale	€ 13.800
FIAT 500C C 1.3 Multijet 16V 95CV Lounge	Roma (RM)	Usato	Marzo 2016	60.000 km	Benzina - Euro 6	Manuale	€ 9.000
FIAT 500C C 1.3 Multijet 16V 95CV Lounge	Roma (RM)	Usato	Agosto 2008	165.000 km	Benzina - Euro 0	Manuale	€ 9.000
Fiat 500C 500 C 1.3 Multijet 16V 75 CV Lounge	Rozzano (MI)	Usato	Gennaio 2016	115.000 km	GPL - Euro 6	Manuale	€ 7.900
FIAT 500 1.3 Multijet 16V 75 CV Sport	Bastia Umbra (PG)	Usato	Marzo 2015	48.437 km	Benzina - Euro 6	Manuale	€ 5.900
FIAT 500 C 1.2 CLIMA,CERCHI LEGA,SENSORI POSTERIORI	Roma (RM)	Usato	Maggio 2016	48.000 km	Benzina - Euro 6	Manuale	€ 13.200
FIAT 500 500 1.4 Lounge NEOPATENTATI	Pignataro Interamna (FR)	Usato	Dicembre 2020	4.000 km	Elettrico - Euro 0	Automatico	€ 5.900
Fiat 500 1.2 easypower Gpl 69cv	Cornaredo (MI)						€ 9.900
Fiat 500 1.2 s 69cv my14	Rivoli (TO)						€ 10.500
FIAT 500C 1.2 Lounge VERSIONE CABRIOLET, UNICO PROPRIETARIO	Portogruaro (VE)						€ 11.800
FIAT 500 La Prima Berlina	Asti (AT)						€ 25.490
Fiat 500 500 1.2 SPORT 69cv E6	Spinea (VE)	Usato	Dicembre 2014	84.000 km	Benzina - Euro 0	Manuale	€ 9.400
Fiat 500 1.2 Pop +gpl*	Fiumicino (RM)	Usato	Dicembre 2019	49.999 km	Benzina - Euro 6	Manuale	€ 13.900
Fiat 500 1.2 Pop +gpl*	Fiumicino (RM)	Usato	Dicembre 2019	49.999 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500C 1.0 Hybrid Lounge NAVI	Rovigo (RO)	Usato	Gennaio 2021	18.402 km	Ibrido - Euro 6	Manuale	€ 18.950
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Giugno 2017	57.000 km	Benzina - Euro 6	Manuale	€ 14.990
FIAT 500 500 1.2 Pop EURO6 Neopatentati	Firenze (FI)	Usato	Aprile 2011	123.000 km	Diesel - Euro 5	Manuale	€ 11.700
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Bussolengo (VR)	Usato	Ottobre 2016	65.817 km	GPL - Euro 6	Manuale	€ 8.000
FIAT 500 1.2 GPL EASYPOWER POP IDEALE NEOPATENTATI	Brescia (BS)	Usato	Dicembre 2016	74.142 km	Benzina - Euro 6	Automatico	€ 11.900
FIAT 500C 1.2 Pop	Rimini (RN)						€ 14.000
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.599
FIAT 500 1.2 Pop - CONSEGNA A CASA	Firenze (FI)	Usato	Giugno 2012	94.000 km	Benzina - Euro 5	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Buttrio (UD)	Usato	Maggio 2021	13.400 km	Ibrido - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modena (MO)	Usato	Dicembre 2015	93.790 km	Benzina - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Genova (GE)	Usato	Maggio 2019	34.950 km	Benzina - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Ancona (AN)	Usato	Giugno 2018	48.381 km	Benzina - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Palermo (PA)	Usato	Giugno 2018	48.381 km	Benzina - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Catania (CT)	Usato	Gennaio 2008	133.000 km	Benzina - Euro 4	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Verona (VR)	Usato	Maggio 2019	17.066 km	Benzina - Euro 6	Manuale	€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Roma (RM)						€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modugno (BA)						€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Casoria (NA)						€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Vigonza (PD)						€ 12.299
"FIAT 500 1.2 Lounge ""NEOPATENTATI"""	Beinette (CN)						€ 8.399
Fiat 500 1.0 Hybrid 70cv Dolcevita PREZZO REALE	Moncalieri (TO)						€ 16.700
FIAT 500 1.2 Lounge	Castagnito (CN)						€ 10.300
FIAT 500 1.2 Pop EURO 6+BLUETOOTH+SENSORI POST.+USB	Lecco (LC)						€ 13.200
FIAT 500 1.2 Lounge	Guidizzolo (MN)						€ 12.700
FIAT 500 1.2 Lounge	Verona (VR)						€ 12.700
Fiat 500 1.2 Lounge	Casapulla (CE)						€ 5.900
Fiat 500 1.2 Pop	Tradate (VA)						€ 14.100
FIAT 500 1.0 Hybrid Sport	Verona (VR)	Usato	Giugno 2021	10.663 km	Ibrido - Euro 6	Manuale	€ 16.500
FIAT 500 1.0 Hybrid Sport	Guidizzolo (MN)	Usato	Giugno 2021	10.663 km	Ibrido - Euro 6	Manuale	€ 16.500
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Modugno (BA)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Torino (TO)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Modena (MO)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Brescia (BS)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Verona (VR)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Palermo (PA)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Firenze (FI)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Genova (GE)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Milano (MI)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Casoria (NA)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Catania (CT)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Ancona (AN)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Vigonza (PD)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Buttrio (UD)						€ 17.999
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Roma (RM)						€ 17.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Milano (MI)						€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Brescia (BS)						€ 12.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Torino (TO)						€ 12.299
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Genova (GE)	Usato	Dicembre 2019	35.381 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Palermo (PA)	Usato	Giugno 2016	73.000 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Ancona (AN)	Usato	Agosto 2020	25.300 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Catania (CT)	Usato	Marzo 2009	150.000 km	Benzina - Euro 4	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Verona (VR)	Usato	Ottobre 2019	26.953 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Modena (MO)	Usato	Ottobre 2019	26.953 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Roma (RM)	Usato	Ottobre 2019	26.953 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Modugno (BA)	Usato	Maggio 2015	110.000 km	Benzina - Euro 6	Automatico	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Casoria (NA)	Usato	Giugno 2018	39.000 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Vigonza (PD)	Usato	Agosto 2013	129.000 km	Benzina - Euro 5	Automatico	€ 10.999
Fiat 500 1.2 Club UNIPRO PELLE TFT 16' NEOPAT OK	Roma (RM)						€ 13.490
FIAT 500 C 1.2 Lounge Ok Neopatentati..!!	Almè (BG)						€ 12.700
FIAT 500 Hybrid 1.0 70cv Lounge EU6	Latina (LT)						€ 13.900
"FIAT 500 1.2 Sport ""NEOPATENTATI"""	Beinette (CN)						€ 6.399
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Belluno (BL)						€ 14.990
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Vicenza (VI)						€ 14.990
Fiat 500 1.2 lounge s&s 69cv Ok Neopatentati / App Connect	Susegana (TV)						€ 14.990
FIAT 500 500 1.2 S 69cv E6 - Automatica - OK Neopatentati!!	Milano (MI)						€ 9.900
FIAT 500 1.2 NAVIGATORE	Tolentino (MC)						€ 12.800
FIAT 500C C 1.2 Lounge *CAMBIO AUTOMATICO*	Milano (MI)						€ 8.800
FIAT 500 500 C 1.2 Pop	Conversano (BA)	Usato	Settembre 2010	92.000 km	Benzina - Euro 0	Manuale	€ 9.000
FIAT 500 1.2 S, Sport, Navigatore bluetooth ,pelle	Rivoli (TO)	Usato	Gennaio 2019	45.000 km	Benzina - Euro 6	Manuale	€ 13.500
FIAT 500 1.2 Lounge easypower (gpl) +CarPlay	Roma (RM)	Usato	Ottobre 2020	19.900 km	GPL - Euro 6	Manuale	€ 13.990
FIAT 500 1.2 Lounge OK NEOPATENTATI	Latisana (UD)	Usato	Maggio 2017	48.953 km	Benzina - Euro 6	Manuale	€ 11.900
Fiat 500 Lounge 1.2 Benzina 69CV	Italia	Usato	Dicembre 2016	51.105 km	Benzina - Euro 0	Manuale	€ 11.990
FIAT 500 1.2 S +TETTO APRIBILE	Verona (VR)	Usato	Luglio 2019	45.843 km	Benzina - Euro 6	Manuale	€ 13.950
FIAT 500 500 1.3 MJT 75 CV Lounge	Follonica (GR)	Usato	Gennaio 2008	192.718 km	Diesel - Euro 0	Manuale	€ 5.400
Fiat 500 595 1.4 t-jet pista 160cv	Rivoli (TO)	Usato	Luglio 2018	32.654 km	Benzina - Euro 6	Manuale	€ 19.900
FIAT 500 500 1.3 Multijet 95 CV Lounge	Alberobello (BA)	Usato	Marzo 2016	96.400 km	Diesel - Euro 0	Manuale	€ 11.900
FIAT 500C 1.2 69 CV Lounge CABRIO	Fino Mornasco (CO)	Usato	Gennaio 2020	29.000 km	Benzina - Euro 6	Manuale	€ 15.900
1.2 Lounge 69CV	Conegliano (TV)	Usato	Novembre 2019	29.473 km	Benzina - Euro 6	Manuale	€ 14.990
1.2 Lounge 69CV	Venezia (VE)	Usato	Novembre 2019	29.473 km	Benzina - Euro 6	Manuale	€ 14.990
FIAT 500C C 0.9 TwinAir Lounge *CAMBIO AUTOMATICO FARI XENO*	Milano (MI)	Usato	Maggio 2012	106.000 km	Benzina - Euro 5	Automatico	€ 8.900
FIAT 500C C 1.2 Lounge	Acquasparta (TR)	Usato	Giugno 2013	75.120 km	Benzina - Euro 5	Manuale	€ 9.800
FIAT 500 500 0.9 TwinAir Turbo Sport	Ferrara (FE)	Usato	Marzo 2011	127.465 km	Benzina - Euro 5	Automatico	€ 7.390
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Milano (MI)						€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Brescia (BS)						€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Torino (TO)						€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Buttrio (UD)						€ 10.999
FIAT 500 1.2 Anniversario - CONSEGNA A CASA	Firenze (FI)						€ 10.999
FIAT 500 1.2 Lounge	Lecce (LE)	Usato	Novembre 2015	60.636 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 0.9 T.Air Turbo TETTO PANOR.,CLIMA.CERCHI LEGA ..	Roma (RM)	Usato	Dicembre 2014	69.090 km	Benzina - Euro 6	Manuale	€ 10.200
FIAT 500 1.2 Sport	Pinerolo (TO)	Usato	Luglio 2019	18.634 km	Benzina - Euro 0	Manuale	€ 13.990
FIAT 500 1.2 Pop GPL SUPER PROMO	Cinisello Balsamo (MI)	Usato	Aprile 2019	26.280 km	GPL - Euro 6	Manuale	€ 13.400
FIAT 500 1.0 HYBRID 70CV SPORT NAVI	Voghera (PV)	Usato	Novembre 2020	15.000 km	Ibrido - Euro 6	Manuale	€ 14.990
FIAT 500 1.2 S - CONSEGNA A CASA	Modena (MO)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Milano (MI)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Genova (GE)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Catania (CT)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Firenze (FI)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Roma (RM)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Ancona (AN)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Vigonza (PD)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Verona (VR)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Modugno (BA)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Palermo (PA)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Torino (TO)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Buttrio (UD)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Brescia (BS)						€ 12.399
FIAT 500 1.2 S - CONSEGNA A CASA	Casoria (NA)						€ 12.399
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)	Usato	Febbraio 2015	67.209 km	Diesel - Euro 5	Manuale	€ 7.899
