Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
FIAT 500 1.2 Pop 69CV	Roma (RM)	Usato	Gennaio 2020	12.000 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	12.471 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	12.560 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.4 16V Lounge	Cesa (CE)	Usato	Novembre 2008	120.000 km	Benzina - Euro 5	Manuale		€ 3.750
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	13.560 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	13.560 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	22.750 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500 1.2 Lounge 69cv NEOPATENTATI	Gorlago (BG)	Usato	Maggio 2019	27.292 km	Benzina - Euro 6	Manuale		€ 10.450
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	23.650 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Marzo 2019	17.164 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 69CV Pop	Barzago (LC)	Usato	Gennaio 2020	4.027 km	Benzina - Euro 6	Manuale		€ 10.965
"FIAT 500 1.2 Lounge ""CAR PLAY"""	Roma (RM)	Usato	Maggio 2019	23.000 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 Lounge LATTEMENTA	Fino Mornasco (CO)	Usato	Marzo 2019	13.000 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	14.900 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	16.000 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500 1.2 Lounge 69cv - Occasione aziendale	Bovisio-Masciago (MB)	Usato	Aprile 2019	37.894 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Aprile 2019	23.566 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 LOUNGE 69cv - KM 42.237 - per NEOPATENTATI	Monza (MB)	Usato	Novembre 2018	42.237 km	Benzina - Euro 0	Manuale		€ 10.200
FIAT 500 1.2 Lounge	Varese (VA)	Usato	Febbraio 2019	13.859 km	Benzina - Euro 6	Manuale		€ 10.700
Fiat 500 1.2 lounge adatta neopatentati	Fino Mornasco (CO)	Usato	Maggio 2019	21.000 km	Benzina - Euro 6	Manuale		€ 10.300
Fiat 500C 1.2 Lounge	Torino (TO)	Usato	Giugno 2019	18.000 km	Benzina - Euro 6	Manuale		€ 12.490
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Marzo 2019	19.296 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 C 1.2 Sport	Torino (TO)	Usato	Aprile 2019	11.000 km	Benzina - Euro 0	Manuale		€ 13.900
FIAT 500 1.2 Lounge	Castiglione Olona (VA)	Usato	Marzo 2019	22.000 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 500	Giugliano in Campania (NA)	Usato	Maggio 2009	132.000 km	Benzina	Manuale		€ 3.990
FIAT 500C 1.2 Lounge MY 19	Torino (TO)	Usato	Febbraio 2019	19.750 km	Benzina - Euro 6	Manuale		€ 12.385
FIAT 500C 1.2 Lounge MY 19	Milano (MI)	Usato	Febbraio 2019	19.750 km	Benzina - Euro 6	Manuale		€ 12.385
FIAT 500C 1.2 Lounge MY 19	Roma (RM)	Usato	Febbraio 2019	19.750 km	Benzina - Euro 6	Manuale		€ 12.385
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2019	12.675 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Maggio 2019	19.644 km	Benzina - Euro 6	Manuale		€ 10.800
"Fiat 500 1.2 lounge carplay cruise ctrl tetto touch 15"""	Ravenna (RA)	Usato	Giugno 2019	19.979 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Maggio 2019	24.168 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Maggio 2019	25.076 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Marzo 2019	29.281 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 III 2015 1.2 Lounge 69cv my20	Torino (TO)	Usato	Aprile 2019	19.413 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Febbraio 2019	27.061 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Marzo 2019	27.070 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 C 1.2 Lounge	Volla (NA)	Usato	Giugno 2019	24.357 km	Benzina	Manuale		€ 11.490
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Aprile 2019	18.228 km	Benzina - Euro 6	Manuale		€ 10.800
Fiat 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Saronno (VA)	Usato	Aprile 2019	12.490 km	Benzina - Euro 6	Manuale		€ 10.590
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Torino (TO)	Usato	Luglio 2011	118.000 km	Diesel - Euro 5	Manuale		€ 5.300
Fiat 500 1.2 pop - consegna a casa gratis	Brescia (BS)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Buttrio (UD)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Ancona (AN)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Firenze (FI)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Milano (MI)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Modugno (BA)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Roma (RM)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Vigonza (PD)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Catania (CT)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Verona (VR)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Torino (TO)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Palermo (PA)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Genova (GE)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Modena (MO)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 pop - consegna a casa gratis	Casoria (NA)	Usato	Settembre 2019	11.070 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 69 cv lounge lattementa	Fino Mornasco (CO)	Usato	Marzo 2019	11.000 km	Benzina - Euro 6	Manuale		€ 10.700
Fiat 500 1.2 Lounge - UFFICIALE ITALIA - PROMO-PRONTA CONS.	Roma (RM)	Usato	Maggio 2019	13.333 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Maggio 2019	27.841 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge 69cv	Bagnolo Cremasco (CR)	Usato	Maggio 2019	21.440 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Giugno 2019	20.400 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 500 1.2 Lounge,Clima Automatico,Tetto,Cerchi 16	Roma (RM)	Usato	Febbraio 2018	35.000 km	Benzina - Euro 6	Manuale		€ 7.999
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	21.700 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2019	14.767 km	Benzina - Euro 6	Manuale		€ 10.890
FIAT 500 1.2 Lounge 69cv	Porto Mantovano (MN)	Usato	Maggio 2019	21.122 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge	Sant'Egidio alla Vibrata (TE)	Usato	Marzo 2019	21.000 km	Benzina	Manuale		€ 11.900
FIAT 500 1.2 EasyPower Lounge	Loreto (AN)	Usato	Gennaio 2019	21.907 km	Benzina	Manuale		€ 10.800
FIAT 500 CABRIO 1.2 B. Pronta Consegna KM 12.000 Garanzia	Gubbio (PG)	Usato	Maggio 2019	12.000 km	Benzina - Euro 6	Manuale		€ 13.400
FIAT 500 1.2 Dolcevita	Bellona (CE)	Usato	Gennaio 2020	7.360 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500C 1.2 Lounge	Chiari (BS)	Usato	Maggio 2019	19.800 km	Benzina - Euro 0	Manuale		€ 13.990
FIAT 500 1.2 Lounge	Erba (CO)	Usato	Aprile 2019	25.917 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Marzo 2019	29.295 km	Benzina - Euro 6	Manuale		€ 10.600
Fiat 500 1.2 s sport auto tetto cruise navy	Brescia (BS)	Usato	Maggio 2019	10.969 km	Benzina - Euro 0	Automatico		€ 13.900
FIAT 500 1.2 Lounge	Frosinone (FR)	Usato	Maggio 2019	18.000 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 C 1.2 Lounge Automatica	Milano (MI)	Usato	Maggio 2019	16.446 km	Benzina - Euro 6	Automatico		€ 12.400
FIAT 500 1.3 Multiate 95 CV pop !PREZZO AFFARE!	Fontanellato (PR)	Usato	Settembre 2016	23.000 km	Diesel - Euro 6	Manuale		€ 8.480
FIAT 500 1.2 Lounge	Napoli (NA)	Usato	Ottobre 2019	7.318 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500C 1.2 Lounge MY 19	Roma (RM)	Usato	Marzo 2019	6.800 km	Benzina - Euro 6	Manuale		€ 12.150
FIAT 500C 1.2 Lounge MY 19	Torino (TO)	Usato	Marzo 2019	6.800 km	Benzina - Euro 6	Manuale		€ 12.150
FIAT 500C 1.2 Lounge MY 19	Milano (MI)	Usato	Marzo 2019	6.800 km	Benzina - Euro 6	Manuale		€ 12.150
FIAT 500 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Aprile 2019	27.000 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge 69CV	Varese (VA)	Usato	Febbraio 2019	17.300 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 69cv Lounge	Barletta (BT)	Usato	Maggio 2019	26.008 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 69cv Lounge	Barletta (BT)	Usato	Maggio 2019	14.987 km	Benzina - Euro 6	Manuale		€ 10.700
"FIAT 500 1.2 Lounge ""CAR PLAY"" SOLO 12.000 KM"	Roma (RM)	Usato	Maggio 2019	12.000 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 Lounge 69cv my20	Bagnolo Cremasco (CR)	Usato	Maggio 2019	15.869 km	Benzina - Euro 6	Manuale		€ 10.950
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Aprile 2019	19.105 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge	Guidizzolo (MN)	Usato	Aprile 2019	19.105 km	Benzina - Euro 6	Manuale		€ 10.700
Fiat 500 1.2 Lounge+AppleCarPlay+Clima Automatico+Ruotino	Sava (TA)	Usato	Febbraio 2019	14.800 km	Benzina - Euro 6	Manuale		€ 10.800
Fiat 500 1.2 Lounge+AppleCarPlay+Clima Automatico+Ruotino	Sava (TA)	Usato	Marzo 2019	19.200 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 Rockstar	Novara (NO)	Usato	Ottobre 2019	3.920 km	Benzina - Euro 0	Manuale		€ 11.900
FIAT 500 1.2 Lounge 69cv my20	Bagnolo Cremasco (CR)	Usato	Maggio 2019	11.016 km	Benzina - Euro 6	Manuale		€ 10.950
FIAT 500 1.2 69 Cv Lounge Euro 6d-Temp	Roma (RM)	Usato	Marzo 2019	14.809 km	Benzina - Euro 6	Manuale		€ 10.900
Fiat 500C 500 C 1.2 Lounge	Roma (RM)	Usato	Dicembre 2010	120.000 km	Benzina - Euro 6	Manuale		€ 5.800
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Marzo 2019	19.159 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge	Guidizzolo (MN)	Usato	Marzo 2019	19.159 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	23.758 km	Benzina - Euro 6	Manuale		€ 10.790
FIAT 500 C 1.2 AUTOMATICA Lounge	Torino (TO)	Usato	Giugno 2019	10.000 km	Benzina - Euro 6	Automatico		€ 12.690
Fiat 500 1.2 s sport auto tetto cruise navy	Brescia (BS)	Usato	Maggio 2019	14.624 km	Benzina - Euro 0	Automatico		€ 13.900
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	12.398 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 Lounge	Diano d'Alba (CN)	Usato	Maggio 2019	14.926 km	Benzina - Euro 6	Manuale		€ 11.000
FIAT 500 1.2 Lounge	Suisio (BG)	Usato	Aprile 2019	17.100 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Aprile 2019	18.493 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 s verde alpi opaco+cerchi 16 neri+fendinebbia	Civitavecchia (RM)	Usato	Febbraio 2017	42.000 km	Benzina - Euro 0	Manuale		€ 9.890
Fiat 500 1.2 lounge in garanzia della casa !	Fossano (CN)	Usato	Febbraio 2019	15.000 km	Benzina - Euro 6	Manuale		€ 10.950
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	26.013 km	Benzina - Euro 6	Manuale		€ 10.790
Fiat 500 1.2 Benzina 69 Cv	Sala Consilina (SA)	Usato	Aprile 2019	28.645 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 1.2 Lounge - PREZZO PROMO	Novara (NO)	Usato	Aprile 2019	17.208 km	GPL - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Aprile 2019	21.095 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge- Automatica	Suisio (BG)	Usato	Giugno 2019	9.800 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	15.526 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	31.700 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500C 1.2 Lounge	Fiumicino (RM)	Usato	Maggio 2019	6.000 km	Benzina - Euro 6	Manuale		€ 12.200
Fiat 500 1.2 69cv Sport Dualogic Automatic Navi Tetto Elettrico	Paderno Dugnano (MI)	Usato	Maggio 2019	12.891 km	Benzina - Euro 6	Automatico		€ 11.780
Fiat 500 1.2 s sport auto tetto cruise navy	Brescia (BS)	Usato	Maggio 2019	18.714 km	Benzina - Euro 0	Automatico		€ 13.900
Fiat 500 1.2 Lounge	Treia (MC)	Usato	Maggio 2019	14.000 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500C 1.2 Lounge	Barletta (BT)	Usato	Febbraio 2019	16.724 km	Benzina - Euro 6	Manuale		€ 11.990
Fiat 500 1.2 s sport auto tetto cruise navy	Brescia (BS)	Usato	Maggio 2019	16.877 km	Benzina - Euro 0	Automatico		€ 13.900
Fiat 500 1.2 Star *PELLE-TETTO PANORAMICO-SOLO 12000KM*	Lentate sul Seveso (MB)	Usato	Novembre 2019	12.000 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500 1.2 Lounge s&s 69cv	Bagnolo Cremasco (CR)	Usato	Aprile 2019	22.553 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Aprile 2019	17.055 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 69cv Sport Dualogic Automatic Navi Tetto Elettrico	Paderno Dugnano (MI)	Usato	Maggio 2019	7.996 km	Benzina - Euro 6	Automatico		€ 11.880
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	13.528 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Marzo 2019	15.157 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 Lounge+AppleCarPlay+Clima Automatico+Ruotino	Sava (TA)	Usato	Marzo 2019	21.611 km	Benzina - Euro 6	Manuale		€ 10.800
Fiat 500c cabrio ok neopatentati car play sens park c.lega	Castagnole delle Lanze (AT)	Usato	Giugno 2019	36.000 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500 1.2 Lounge	Siracusa (SR)	Usato	Marzo 2019	9.250 km	Benzina - Euro 6	Manuale		€ 11.500
Fiat 500 1.2 s sport auto tetto cruise navy	Brescia (BS)	Usato	Maggio 2019	20.812 km	Benzina - Euro 0	Automatico		€ 13.900
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Marzo 2019	19.801 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500 1.2 Lounge	Guidizzolo (MN)	Usato	Marzo 2019	19.801 km	Benzina - Euro 6	Manuale		€ 10.700
Fiat 500 1.2 Lounge	Parma (PR)	Usato	Febbraio 2019	33.925 km	Benzina	Manuale		€ 11.900
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2019	20.426 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Marzo 2019	14.000 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Collezione	Torino (TO)	Usato	Gennaio 2019	13.991 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 500 C 1.2 Lounge	Lanuvio (RM)	Usato	Settembre 2019	12.700 km	Benzina	Automatico		€ 12.600
FIAT 500 1.2 Lounge	Pollena Trocchia (NA)	Usato	Giugno 2013	60.000 km	Benzina - Euro 5	Manuale		€ 5.790
Fiat 500 1.2 EasyPower Lounge OK NEOPATENTATI!	Lurago d'Erba (CO)	Usato	Maggio 2019	23.349 km	Benzina - Euro 6	Manuale		€ 10.800
Fiat 500 1.2 GHIACCI	Sava (TA)	Usato	Giugno 2019	33.100 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Aprile 2019	14.404 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge (2019/04 -> )	L'Aquila (AQ)	Usato	Giugno 2019	19.268 km	Benzina - Euro 6	Manuale		€ 11.200
Fiat 500 1.2 69 Cv Sport Dualogic Automatic Navi Tetto Elettrico	Torre Annunziata (NA)	Usato	Maggio 2019	11.823 km	Benzina - Euro 6	Automatico		€ 12.079
FIAT 500 1.2 Lounge	Mozzagrogna (CH)	Usato	Marzo 2019	23.200 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 69CV - Lounge	Torre del Greco (NA)	Usato	Gennaio 2011	28.281 km	Benzina - Euro 4	Manuale		€ 5.200
FIAT 500 1.0 70 cv hybrid lounge	Ceccano (FR)	Usato	Gennaio 2020	13.074 km	Altro	Manuale		€ 12.500
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Maggio 2019	13.717 km	Benzina - Euro 6	Manuale		€ 10.900
Fiat 500 1.2 pop #prezzo promozionale	San Sebastiano al Vesuvio (NA)	Usato	Dicembre 2013	129.000 km	Benzina	Manuale		€ 5.000
Fiat 500C 500 C 1.2 Lounge	Arezzo (AR)	Usato	Maggio 2019	9.062 km	Benzina - Euro 6	Manuale		€ 13.300
Fiat 500 1200 lounge 69 cv carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	Benzina - Euro 6	Manuale		€ 10.970
Fiat 500 1200 lounge 69 cv carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	Benzina - Euro 6	Manuale		€ 10.970
Fiat 500 1200 lounge 69 cv carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	Benzina - Euro 6	Manuale		€ 10.970
Fiat 500 1200 lounge 69 cv carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	Benzina - Euro 6	Manuale		€ 10.970
FIAT 500 1.2 Lounge	Pomezia (RM)	Usato	Maggio 2019	13.717 km	Benzina - Euro 6	Manuale		€ 10.900
Fiat 500 Pop 1.2 uniproprietario 27.600km! ok neopatentati	Moncalieri (TO)	Usato	Settembre 2008	27.600 km	Benzina - Euro 4	Manuale		€ 4.900
FIAT 500 III 2015 1.2 Lounge 69cv my20	Firenze (FI)	Usato	Maggio 2019	20.641 km	Benzina - Euro 6	Manuale		€ 10.950
Fiat 500 1.2 69cv S Dualogic Automatic Navi Tetto Elettrico	Ciampino (RM)	Usato	Maggio 2019	9.661 km	Benzina - Euro 6	Automatico		€ 12.080
FIAT 500 C 1.2 Dualogic Lounge Cabrio colore stupendo	Cesano Maderno (MB)	Usato	Maggio 2019	21.058 km	Benzina - Euro 6	Automatico		€ 12.490
FIAT 500 1.2 Lounge 69cv	Bagnolo Cremasco (CR)	Usato	Maggio 2019	20.742 km	Benzina - Euro 6	Manuale		€ 10.950
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge Tetto Unicoprop	Torino (TO)	Usato	Dicembre 2011	159.000 km	Diesel - Euro 5	Manuale		€ 4.990
Fiat 500 1.2 Lounge 69cv - Occasione aziendale	Bovisio-Masciago (MB)	Usato	Giugno 2019	28.200 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500C 1.2 Lounge	Chiari (BS)	Usato	Maggio 2019	6.774 km	Benzina - Euro 0	Manuale		€ 14.100
Fiat 500 1.2 Lounge 69cv - Occasione aziendale	Bovisio-Masciago (MB)	Usato	Giugno 2019	20.100 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 500 1.3 Multijet 95 CV Lounge	Pomezia (RM)	Usato	Agosto 2016	125.000 km	Diesel	Manuale		€ 7.900
FIAT 500C 1.2 Lounge s&s 69cv dualogic my19	Bagnolo Cremasco (CR)	Usato	Marzo 2019	15.298 km	Benzina - Euro 6	Automatico		€ 13.050
Fiat 500 1.2 Lounge 69cv - Occasione aziendale	Bovisio-Masciago (MB)	Usato	Giugno 2019	20.160 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 Lounge 1.2 69CV 2019 Italiana	Marino (RM)	Usato	Giugno 2019	13.000 km	Benzina - Euro 6	Manuale		€ 11.200
FIAT 500 1.2 Lounge (2019/04 -> )	L'Aquila (AQ)	Usato	Maggio 2019	18.020 km	Benzina - Euro 6	Manuale		€ 11.200
Fiat 500 lounge	Giugliano in Campania (NA)	Usato	Luglio 2008	123.000 km	Benzina - Euro 4	Manuale		€ 3.990
FIAT 500 C 1.2 Dualogic Lounge	Cesano Maderno (MB)	Usato	Maggio 2019	21.273 km	Benzina - Euro 6	Automatico		€ 12.490
FIAT Seleziona 500 1.2 Pop	Roccaromana (CE)	Usato	Giugno 2009	78.300 km	Benzina - Euro 5	Manuale		€ 4.700
FIAT 500 C 1.2 Lounge	Beinasco (TO)	Usato	Maggio 2019	14.000 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Aprile 2019	20.436 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 lounge neopatentati vol multi tetto panorama	Roccafranca (BS)	Usato	Marzo 2019	18.000 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Napoli (NA)	Usato	Maggio 2019	18.764 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500C 1.2 Benz 69CV Lounge USATO GARANTITO FCA	Zimella (VR)	Usato	Maggio 2019	15.900 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2019	20.776 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 Lounge + Navi da 7 e Cerchi da 16 Pollici	Varedo (MB)	Usato	Maggio 2019	18.600 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 S 1.2 69cv S Dualogic Automatic Navi Tetto Elettrico	Ciampino (RM)	Usato	Maggio 2019	12.620 km	Benzina - Euro 6	Automatico		€ 12.080
Fiat 500 1.3 Multijet 95 CV Lounge	Ovada (AL)	Usato	Marzo 2016	119.000 km	Diesel - Euro 6	Manuale		€ 7.200
FIAT 500 1.2 Lounge	Vergiate (VA)	Usato	Aprile 2019	14.500 km	Benzina - Euro 6	Automatico		€ 11.890
Fiat 500 1.2 69cv Sport Dualogic Automatic Navi Tetto Elettrico	Roma (RM)	Usato	Maggio 2019	7.996 km	Benzina - Euro 6	Automatico		€ 12.080
Fiat 500 1.2 69cv Sport Dualogic Automatic Navi Tetto Elettrico	Ciampino (RM)	Usato	Maggio 2019	7.996 km	Benzina - Euro 6	Automatico		€ 12.080
FIAT 500 1.2 LOUNGE 69cv - KM 38.752 - per NEOPATENTATI	Monza (MB)	Usato	Febbraio 2018	38.752 km	Benzina - Euro 0	Manuale		€ 10.700
Fiat 500C 1.2 69Cv Dualogic Lounge - Clima Autom./PDC	Fiumicino (RM)	Usato	Maggio 2019	18.400 km	Benzina - Euro 6	Automatico		€ 13.590
Fiat 500 1.2 Lounge	Treviso (TV)	Usato	Marzo 2019	20.622 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Maggio 2019	14.284 km	Benzina - Euro 6	Manuale		€ 10.900
